provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;45;2;83;28045002_83_89;2024;2;5;8,8;V;8,7;V;8,7;V;9,2;V;8,8;V;7,5;V;7,4;V;8,2;V;9,4;V;10,4;V;12,5;V;11,8;V;11,9;V;12,4;V;13;V;13,7;V;13;V;11,8;V;10,9;V;10;V;9,5;V;9,4;V;9,4;V;8,5;V
28;45;2;86;28045002_86_89;2024;2;5;48;V;49;V;47;V;45;V;44;V;47;V;44;V;41;V;39;V;37;V;39;V;44;V;48;V;45;V;47;V;41;V;39;V;46;V;53;V;56;V;58;V;58;V;59;V;62;V
28;45;2;87;28045002_87_89;2024;2;5;927;V;927;V;926;V;926;V;926;V;926;V;926;V;926;V;926;V;926;V;926;V;926;V;926;V;926;V;926;V;925;V;925;V;925;V;925;V;925;V;926;V;925;V;925;V;924;V
28;45;2;88;28045002_88_89;2024;2;5;1;V;1;V;1;V;1;V;1;V;1;V;1;V;15;V;68;V;297;V;333;V;441;V;422;V;483;V;429;V;309;V;103;V;23;V;1;V;1;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2024;2;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2024;2;5;0,2;V;0,3;V;0,3;V;0,3;V;0,2;V;0,2;V;0,2;V;0,2;V;0,3;V;0,2;V;0,2;V;0,6;V;1,1;V;1,2;V;1,2;V;1;V;0,7;V;0,5;V;0,2;V;0,3;V;0,5;V;0,3;V;0,5;V;0,9;V
28;47;2;82;28047002_82_89;2024;2;5;210;V;43;V;0;V;251;V;24;V;248;V;268;V;10;V;314;V;3;V;176;V;148;V;101;V;140;V;142;V;146;V;124;V;99;V;116;V;253;V;208;V;238;V;203;V;215;V
28;47;2;83;28047002_83_89;2024;2;5;2;V;1,1;V;0,7;V;0,5;V;-0,1;V;-0,1;V;-0,3;V;-0,1;V;2,2;V;8,8;V;13,1;V;15,4;V;15,1;V;15,3;V;15,2;V;14,8;V;14;V;12,3;V;10,6;V;8,7;V;7,2;V;6,6;V;6,6;V;7,2;V
28;47;2;86;28047002_86_89;2024;2;5;72;V;73;V;72;V;72;V;74;V;72;V;73;V;73;V;65;V;46;V;35;V;28;V;38;V;36;V;33;V;33;V;38;V;49;V;55;V;62;V;67;V;71;V;70;V;63;V
28;47;2;87;28047002_87_89;2024;2;5;931;V;931;V;930;V;930;V;930;V;930;V;930;V;930;V;930;V;930;V;930;V;930;V;929;V;929;V;928;V;928;V;927;V;928;V;928;V;928;V;928;V;928;V;928;V;927;V
28;47;2;88;28047002_88_89;2024;2;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;20;V;140;V;265;V;396;V;459;V;381;V;462;V;480;V;312;V;98;V;26;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;89;28047002_89_89;2024;2;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;81;28049003_81_89;2024;2;5;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,4;V;0,2;V;0,4;V;0,4;V;0,6;V;0,5;V;0,1;V;0,5;V;0,3;V;0,1;V;0,1;V;0,1;V;0,1;V
28;49;3;82;28049003_82_89;2024;2;5;284;V;293;V;273;V;280;V;286;V;354;V;328;V;335;V;357;V;304;V;98;V;97;V;300;V;258;V;244;V;173;V;184;V;121;V;230;V;208;V;40;V;49;V;32;V;305;V
28;49;3;83;28049003_83_89;2024;2;5;3,8;V;3,2;V;2,9;V;2,3;V;2;V;1,7;V;1,3;V;0,8;V;2,2;V;5,2;V;8;V;10,7;V;12,7;V;14,9;V;15,9;V;15,8;V;14,5;V;12,9;V;12,2;V;11,4;V;8,7;V;7,9;V;7,1;V;6,3;V
28;49;3;86;28049003_86_89;2024;2;5;79;V;80;V;80;V;81;V;83;V;84;V;86;V;84;V;79;V;70;V;57;V;47;V;40;V;35;V;33;V;32;V;38;V;45;V;48;V;52;V;63;V;69;V;73;V;77;V
28;49;3;87;28049003_87_89;2024;2;5;965;V;965;V;965;V;964;V;964;V;964;V;964;V;964;V;965;V;965;V;965;V;964;V;963;V;962;V;960;V;959;V;959;V;959;V;960;V;960;V;960;V;960;V;960;V;960;V
28;49;3;88;28049003_88_89;2024;2;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;10;V;58;V;165;V;263;V;359;V;329;V;393;V;345;V;209;V;73;V;5;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2024;2;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2024;2;5;0,5;V;0,5;V;0,4;V;0,7;V;0,7;V;0,7;V;0,6;V;0,5;V;0,6;V;1;V;1;V;0,4;V;0,7;V;0,9;V;0,8;V;0,7;V;0,6;V;0,4;V;0,2;V;0,3;V;0,3;V;0,3;V;0,5;V;0,6;V
28;5;2;82;28005002_82_89;2024;2;5;56;V;9;V;21;V;102;V;39;V;62;V;65;V;71;V;73;V;57;V;61;V;96;V;256;V;254;V;256;V;191;V;198;V;148;V;180;V;69;V;86;V;93;V;37;V;78;V
28;5;2;83;28005002_83_89;2024;2;5;5,3;V;4,8;V;4;V;3,5;V;3,4;V;3,1;V;2,6;V;2,5;V;4,1;V;5,8;V;8,2;V;11,2;V;12,8;V;13,5;V;14,7;V;15,4;V;14,4;V;13,2;V;11,6;V;9,9;V;8,6;V;8,1;V;7,8;V;7,4;V
28;5;2;86;28005002_86_89;2024;2;5;71;V;73;V;75;V;78;V;78;V;78;V;80;V;80;V;76;V;69;V;62;V;54;V;50;V;50;V;43;V;41;V;46;V;51;V;57;V;65;V;69;V;70;V;71;V;72;V
28;5;2;87;28005002_87_89;2024;2;5;965;V;964;V;965;V;964;V;964;V;964;V;964;V;964;V;964;V;964;V;964;V;964;V;963;V;962;V;962;V;961;V;961;V;961;V;961;V;962;V;962;V;962;V;962;V;962;V
28;5;2;88;28005002_88_89;2024;2;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;12;V;88;V;216;V;392;V;416;V;355;V;387;V;329;V;218;V;67;V;5;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2024;2;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;81;28058004_81_89;2024;2;5;1;V;1,1;V;1,3;V;1,3;V;1,4;V;;N;;N;1,1;V;1,2;V;1,5;V;1,3;V;1,2;V;1,1;V;1,2;V;1,3;V;1,2;V;1,2;V;1,1;V;1;V;1,3;V;1,1;V;1;V;0,8;V;0,9;V
28;58;4;82;28058004_82_89;2024;2;5;163;V;140;V;147;V;139;V;135;V;;N;;N;166;V;249;V;248;V;251;V;234;V;226;V;309;V;341;V;342;V;343;V;349;V;351;V;353;V;349;V;343;V;349;V;344;V
28;58;4;83;28058004_83_89;2024;2;5;9,6;V;8,8;V;8,1;V;7,6;V;7,1;V;;N;;N;6,2;V;7,2;V;10,1;V;10,8;V;13;V;14,2;V;15,7;V;16,5;V;15,9;V;14,8;V;13,4;V;12;V;11,7;V;11,1;V;9,8;V;9,8;V;9,3;V
28;58;4;86;28058004_86_89;2024;2;5;58;V;60;V;62;V;62;V;63;V;;N;;N;67;V;64;V;54;V;55;V;48;V;45;V;42;V;38;V;35;V;41;V;48;V;55;V;56;V;61;V;68;V;69;V;70;V
28;58;4;87;28058004_87_89;2024;2;5;949;V;949;V;949;V;948;V;948;V;;N;;N;948;V;948;V;949;V;949;V;948;V;948;V;947;V;946;V;946;V;945;V;945;V;946;V;946;V;946;V;946;V;946;V;946;V
28;58;4;88;28058004_88_89;2024;2;5;3;V;4;V;4;V;4;V;4;V;;N;;N;21;V;109;V;237;V;354;V;389;V;336;V;418;V;390;V;189;V;70;V;10;V;3;V;3;V;3;V;4;V;4;V;4;V
28;58;4;89;28058004_89_89;2024;2;5;0;V;0;V;0;V;0;V;0;V;;N;;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2024;2;5;0,1;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,5;V;0,7;V;0,7;V;0,4;V;0,7;V;1,2;V;1;V;0,5;V;0,7;V;0,2;V;0,2;V;0,3;V;0,1;V;0,2;V;0,5;V
28;6;4;82;28006004_82_89;2024;2;5;267;V;271;V;203;V;164;V;275;V;262;V;239;V;186;V;186;V;125;V;109;V;147;V;153;V;167;V;254;V;257;V;217;V;292;V;280;V;288;V;308;V;169;V;81;V;126;V
28;6;4;83;28006004_83_89;2024;2;5;5,8;V;5,4;V;5,1;V;4,1;V;3,5;V;3,3;V;2,9;V;3;V;4,3;V;7,5;V;9,2;V;11,5;V;13,4;V;14,8;V;15,8;V;15,9;V;15;V;13,6;V;11,9;V;10,8;V;10,2;V;9,6;V;8,7;V;8,2;V
28;6;4;86;28006004_86_89;2024;2;5;73;V;76;V;76;V;80;V;82;V;83;V;85;V;85;V;74;V;55;V;45;V;37;V;35;V;36;V;27;V;31;V;37;V;39;V;50;V;56;V;61;V;66;V;70;V;70;V
28;6;4;87;28006004_87_89;2024;2;5;958;V;957;V;957;V;957;V;957;V;957;V;957;V;957;V;957;V;957;V;957;V;957;V;957;V;956;V;955;V;954;V;954;V;954;V;955;V;955;V;955;V;955;V;955;V;954;V
28;6;4;88;28006004_88_89;2024;2;5;8;V;9;V;9;V;12;V;13;V;13;V;14;V;36;V;76;V;248;V;300;V;458;V;407;V;467;V;432;V;267;V;79;V;6;V;1;V;1;V;1;V;1;V;1;V;1;V
28;6;4;89;28006004_89_89;2024;2;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2024;2;5;0,1;V;0,2;V;0,2;V;0,2;V;0,2;V;0,1;V;0,1;V;0,1;V;0,2;V;0,3;V;0,6;V;0,5;V;0,4;V;0,4;V;0,5;V;0,5;V;0,3;V;0,5;V;0,1;V;0,2;V;0,2;V;0,3;V;0,1;V;0,2;V
28;65;14;82;28065014_82_89;2024;2;5;287;V;301;V;292;V;301;V;310;V;286;V;226;V;299;V;225;V;110;V;115;V;115;V;139;V;179;V;192;V;224;V;252;V;155;V;185;V;294;V;195;V;155;V;168;V;164;V
28;65;14;83;28065014_83_89;2024;2;5;6,6;V;6,1;V;5,4;V;4,9;V;4,4;V;4,3;V;3,5;V;3,9;V;5,2;V;7,5;V;8,9;V;10,9;V;12,7;V;14,2;V;15,9;V;16,1;V;15,2;V;13,5;V;12,1;V;11,6;V;10,7;V;9,3;V;8,7;V;8,4;V
28;65;14;86;28065014_86_89;2024;2;5;81;V;82;V;83;V;84;V;86;V;86;V;88;V;86;V;74;V;60;V;57;V;50;V;41;V;39;V;35;V;34;V;36;V;48;V;57;V;59;V;65;V;70;V;76;V;81;V
28;65;14;87;28065014_87_89;2024;2;5;962;V;961;V;961;V;961;V;960;V;960;V;960;V;960;V;961;V;961;V;961;V;961;V;960;V;959;V;959;V;958;V;958;V;958;V;958;V;958;V;959;V;959;V;958;V;958;V
28;65;14;88;28065014_88_89;2024;2;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;14;V;58;V;248;V;352;V;407;V;410;V;428;V;475;V;258;V;68;V;2;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2024;2;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2024;2;5;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,4;V;0,6;V;0,9;V;1,3;V;1;V;1;V;0,5;V;0,2;V;0,1;V;0,2;V;0,3;V;0,1;V;0,2;V
28;67;1;82;28067001_82_89;2024;2;5;359;V;20;V;6;V;32;V;13;V;354;V;30;V;25;V;68;V;114;V;74;V;72;V;81;V;216;V;259;V;247;V;274;V;314;V;164;V;2;V;156;V;182;V;67;V;33;V
28;67;1;83;28067001_83_89;2024;2;5;1,9;V;1;V;0,7;V;0,1;V;0;V;-0,3;V;-0,5;V;-0,4;V;3,9;V;9,2;V;12,9;V;14,1;V;15,2;V;15,8;V;15,9;V;16,2;V;14,7;V;12,3;V;9,5;V;7,2;V;6;V;5,8;V;5,5;V;5,2;V
28;67;1;86;28067001_86_89;2024;2;5;85;V;87;V;87;V;89;V;88;V;89;V;88;V;89;V;72;V;58;V;44;V;43;V;44;V;42;V;38;V;40;V;48;V;54;V;60;V;70;V;75;V;77;V;80;V;83;V
28;67;1;87;28067001_87_89;2024;2;5;933;V;933;V;933;V;932;V;932;V;932;V;932;V;932;V;932;V;932;V;932;V;932;V;931;V;931;V;930;V;930;V;930;V;930;V;930;V;930;V;930;V;930;V;930;V;930;V
28;67;1;88;28067001_88_89;2024;2;5;1;V;1;V;1;V;1;V;1;V;1;V;1;V;23;V;113;V;358;V;374;V;504;V;459;V;484;V;503;V;376;V;127;V;15;V;1;V;1;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2024;2;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2024;2;5;1,3;V;1,5;V;1;V;1,2;V;0,9;V;0,4;V;0,9;V;0,7;V;1;V;1,1;V;0,9;V;1;V;0,9;V;1,4;V;1,5;V;1,4;V;1,3;V;1,1;V;0,8;V;0,9;V;0,9;V;0,8;V;0,5;V;1;V
28;7;4;82;28007004_82_89;2024;2;5;63;V;64;V;55;V;57;V;35;V;335;V;29;V;58;V;78;V;85;V;142;V;160;V;230;V;241;V;262;V;236;V;203;V;212;V;221;V;254;V;243;V;235;V;138;V;166;V
28;7;4;83;28007004_83_89;2024;2;5;11,1;V;10,5;V;9,4;V;9,5;V;8,8;V;6,5;V;8,3;V;8;V;8,9;V;11,1;V;12,7;V;13,7;V;15,3;V;16,4;V;16,4;V;16,3;V;15,3;V;14,2;V;13;V;12,1;V;11,7;V;11,3;V;10,9;V;10,3;V
28;7;4;86;28007004_86_89;2024;2;5;59;V;58;V;62;V;63;V;63;V;76;V;75;V;67;V;61;V;50;V;47;V;43;V;41;V;36;V;34;V;35;V;45;V;54;V;59;V;64;V;68;V;71;V;72;V;76;V
28;7;4;87;28007004_87_89;2024;2;5;948;V;948;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;946;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V
28;7;4;88;28007004_88_89;2024;2;5;10;V;10;V;10;V;10;V;10;V;10;V;10;V;29;V;137;V;258;V;407;V;376;V;465;V;530;V;400;V;246;V;90;V;22;V;10;V;10;V;10;V;10;V;10;V;10;V
28;7;4;89;28007004_89_89;2024;2;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2024;2;5;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,6;V;0,7;V;0,6;V;0,5;V;0,7;V;0,9;V;0,7;V;0,7;V;0,5;V;0,1;V;0,2;V;0,2;V;0,1;V;0,1;V;0,1;V
28;74;7;82;28074007_82_89;2024;2;5;337;V;341;V;318;V;301;V;313;V;315;V;339;V;320;V;8;V;70;V;72;V;25;V;21;V;347;V;324;V;319;V;321;V;325;V;307;V;300;V;324;V;302;V;310;V;339;V
28;74;7;83;28074007_83_89;2024;2;5;5,9;V;5,2;V;4,4;V;4;V;3,8;V;3,4;V;3,2;V;3,4;V;6,4;V;10,4;V;10,9;V;13,4;V;14,7;V;16,1;V;17,5;V;16,8;V;15,4;V;13,9;V;11,7;V;10,8;V;10,7;V;9,5;V;8,6;V;7,9;V
28;74;7;86;28074007_86_89;2024;2;5;75;V;78;V;79;V;81;V;82;V;81;V;82;V;83;V;76;V;49;V;49;V;41;V;37;V;34;V;30;V;33;V;33;V;44;V;55;V;61;V;64;V;70;V;75;V;77;V
28;74;7;87;28074007_87_89;2024;2;5;956;V;956;V;956;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;956;V;956;V;955;V;954;V;954;V;952;V;953;V;953;V;953;V;954;V;954;V;954;V;953;V;953;V
28;74;7;88;28074007_88_89;2024;2;5;1;V;1;V;1;V;1;V;1;V;1;V;1;V;9;V;75;V;220;V;292;V;347;V;301;V;345;V;333;V;166;V;61;V;5;V;1;V;1;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2024;2;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2024;2;5;1,4;V;1,5;V;1;V;1;V;1;V;1,1;V;0,6;V;0,8;V;1;V;1,3;V;1,1;V;1,1;V;1,1;V;1,8;V;1,9;V;1,7;V;1,5;V;1,2;V;1,4;V;1;V;0,8;V;0,6;V;0,8;V;1,1;V
28;80;3;82;28080003_82_89;2024;2;5;159;V;141;V;119;V;160;V;184;V;234;V;66;V;95;V;91;V;84;V;127;V;147;V;147;V;215;V;224;V;238;V;239;V;236;V;226;V;255;V;233;V;182;V;74;V;158;V
28;80;3;83;28080003_83_89;2024;2;5;8,5;V;8,2;V;7,7;V;7,3;V;7,3;V;6,5;V;6,1;V;6,2;V;7,2;V;9,3;V;10,6;V;12,7;V;13,5;V;14,7;V;15;V;15;V;13,6;V;12,4;V;11,2;V;10,1;V;9,9;V;9,1;V;8,9;V;7,9;V
28;80;3;86;28080003_86_89;2024;2;5;58;V;58;V;58;V;59;V;58;V;61;V;62;V;61;V;57;V;51;V;54;V;48;V;48;V;42;V;42;V;44;V;47;V;53;V;58;V;65;V;66;V;69;V;71;V;73;V
28;80;3;87;28080003_87_89;2024;2;5;948;V;948;V;948;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;947;V;946;V;946;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;945;V;945;V
28;80;3;88;28080003_88_89;2024;2;5;1;V;1;V;1;V;1;V;1;V;1;V;1;V;14;V;97;V;272;V;348;V;406;V;418;V;492;V;388;V;226;V;67;V;8;V;1;V;1;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2024;2;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2024;2;5;1,2;V;1,2;V;2,6;V;2,3;V;1;V;1,5;V;1,2;V;1,7;V;0,8;V;0,6;V;0,7;V;0,9;V;1,4;V;1,3;V;1,4;V;1,2;V;1,5;V;1,5;V;1,2;V;1;V;0,6;V;0,5;V;0,7;V;0,8;V
28;9;1;82;28009001_82_89;2024;2;5;281;V;234;V;42;V;306;V;306;V;284;V;191;V;296;V;6;V;304;V;277;V;169;V;135;V;147;V;148;V;124;V;95;V;72;V;78;V;122;V;148;V;134;V;30;V;346;V
28;9;1;83;28009001_83_89;2024;2;5;8,2;V;7,2;V;5,1;V;5,5;V;6,2;V;4,3;V;4,1;V;4,5;V;6;V;6,8;V;9,1;V;10,3;V;10,9;V;11,9;V;13,5;V;14,3;V;13,5;V;12,2;V;11,1;V;10,7;V;10,3;V;10;V;9,3;V;8,6;V
28;9;1;86;28009001_86_89;2024;2;5;57;V;59;V;67;V;66;V;63;V;70;V;71;V;70;V;66;V;68;V;61;V;63;V;64;V;62;V;48;V;43;V;47;V;53;V;57;V;57;V;59;V;61;V;64;V;67;V
28;9;1;87;28009001_87_89;2024;2;5;948;V;948;V;948;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;946;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V
28;9;1;88;28009001_88_89;2024;2;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;21;V;129;V;270;V;323;V;464;V;417;V;388;V;391;V;264;V;97;V;10;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;89;28009001_89_89;2024;2;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2024;2;5;0,1;V;0,2;V;0,4;V;0,1;V;0,4;V;0,1;V;0,1;V;0,3;V;0,3;V;0,4;V;0,6;V;0,7;V;0,7;V;0,9;V;1;V;0,7;V;1,1;V;0,9;V;0,7;V;0,4;V;0,5;V;1;V;0,5;V;0,7;V
28;92;5;82;28092005_82_89;2024;2;5;39;V;345;V;312;V;242;V;277;V;260;V;310;V;167;V;261;V;274;V;298;V;284;V;275;V;286;V;295;V;269;V;211;V;203;V;217;V;247;V;200;V;206;V;146;V;162;V
28;92;5;83;28092005_83_89;2024;2;5;6,8;V;6,2;V;5,3;V;3,6;V;3,1;V;2,8;V;3,3;V;4,4;V;5,7;V;7,6;V;9,8;V;11,5;V;13;V;14,7;V;14,8;V;14,8;V;13,6;V;12,3;V;11;V;9,6;V;9,5;V;9,6;V;8,7;V;8,2;V
28;92;5;86;28092005_86_89;2024;2;5;79;V;79;V;80;V;87;V;89;V;92;V;92;V;92;V;80;V;59;V;55;V;49;V;44;V;39;V;34;V;37;V;48;V;54;V;60;V;68;V;75;V;71;V;76;V;79;V
28;92;5;87;28092005_87_89;2024;2;5;954;V;954;V;954;V;953;V;953;V;953;V;953;V;953;V;954;V;954;V;954;V;954;V;953;V;952;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V
28;92;5;88;28092005_88_89;2024;2;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2;V;90;V;195;V;324;V;332;V;419;V;451;V;323;V;194;V;52;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;89;28092005_89_89;2024;2;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2024;2;6;0,4;V;0,7;V;0,4;V;0,4;V;0,5;V;0,7;V;0,8;V;0,7;V;0,7;V;0,5;V;0,6;V;0,9;V;1,2;V;1;V;1;V;1,1;V;1,1;V;1,1;V;1,5;V;1,5;V;1,4;V;1,4;V;1,5;V;1,3;V
28;102;1;82;28102001_82_89;2024;2;6;54;V;28;V;80;V;76;V;46;V;24;V;19;V;22;V;18;V;63;V;86;V;116;V;116;V;54;V;44;V;51;V;48;V;50;V;34;V;20;V;20;V;25;V;37;V;115;V
28;102;1;83;28102001_83_89;2024;2;6;5,9;V;5,9;V;6;V;5,7;V;5;V;4,6;V;3,3;V;3,4;V;3,9;V;6,1;V;7,5;V;10,3;V;11,8;V;12,2;V;11,9;V;12,7;V;10,6;V;9,6;V;9,1;V;8,1;V;7,1;V;6,5;V;6,6;V;5,8;V
28;102;1;86;28102001_86_89;2024;2;6;64;V;63;V;64;V;65;V;68;V;72;V;78;V;77;V;77;V;69;V;63;V;55;V;53;V;51;V;52;V;52;V;61;V;71;V;75;V;79;V;83;V;88;V;88;V;92;V
28;102;1;87;28102001_87_89;2024;2;6;934;V;933;V;933;V;932;V;932;V;932;V;932;V;932;V;932;V;933;V;933;V;933;V;932;V;931;V;931;V;931;V;931;V;931;V;931;V;932;V;932;V;932;V;932;V;932;V
28;102;1;88;28102001_88_89;2024;2;6;4;V;4;V;4;V;4;V;4;V;4;V;4;V;15;V;69;V;215;V;338;V;578;V;459;V;407;V;329;V;302;V;91;V;23;V;4;V;4;V;4;V;4;V;4;V;4;V
28;102;1;89;28102001_89_89;2024;2;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;106;1;81;28106001_81_89;2024;2;6;0,1;V;0,2;V;0,3;V;0,1;V;0,3;V;0,2;V;0,3;V;0,2;V;0,3;V;0,4;V;0,5;V;0,5;V;1,2;V;1,5;V;1,6;V;1,6;V;2,2;V;1,6;V;1,9;V;1,8;V;1,4;V;1,7;V;1,6;V;2,3;V
28;106;1;82;28106001_82_89;2024;2;6;173;V;180;V;203;V;72;V;26;V;27;V;37;V;337;V;22;V;83;V;113;V;220;V;224;V;237;V;231;V;226;V;224;V;224;V;223;V;235;V;227;V;218;V;209;V;214;V
28;106;1;83;28106001_83_89;2024;2;6;8,5;V;7,4;V;6,7;V;6;V;5,7;V;5,7;V;5,8;V;5,9;V;6,5;V;7,2;V;8,9;V;11,6;V;12,9;V;14,1;V;13,9;V;14,9;V;14,7;V;13,3;V;11,7;V;10,5;V;10;V;9,5;V;8,5;V;9,2;V
28;106;1;86;28106001_86_89;2024;2;6;80;V;85;V;88;V;92;V;91;V;92;V;92;V;92;V;87;V;84;V;77;V;68;V;66;V;65;V;68;V;63;V;65;V;72;V;77;V;84;V;84;V;86;V;89;V;82;V
28;106;1;87;28106001_87_89;2024;2;6;950;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;950;V;949;V;949;V;948;V;948;V;947;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V
28;106;1;88;28106001_88_89;2024;2;6;1;V;1;V;1;V;1;V;1;V;1;V;1;V;6;V;51;V;127;V;283;V;447;V;416;V;433;V;219;V;208;V;107;V;23;V;1;V;1;V;1;V;1;V;1;V;1;V
28;106;1;89;28106001_89_89;2024;2;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;115;3;81;28115003_81_89;2024;2;6;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,4;V;0,7;V;0,5;V;0,6;V;0,6;V;0,3;V;0,2;V;0,2;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V
28;115;3;82;28115003_82_89;2024;2;6;243;V;240;V;242;V;252;V;247;V;238;V;238;V;240;V;244;V;232;V;53;V;128;V;169;V;205;V;204;V;200;V;205;V;209;V;224;V;213;V;207;V;229;V;182;V;245;V
