provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;123;2;88;28123002_88_89;2023;4;16;8;V;8;V;8;V;8;V;8;V;11;V;87;V;338;V;546;V;723;V;858;V;934;V;949;V;910;V;808;V;654;V;463;V;255;V;63;V;8;V;8;V;8;V;8;V;8;V
28;123;2;89;28123002_89_89;2023;4;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2023;4;16;0,9;V;1,2;V;0,8;V;0,8;V;0,6;V;0,5;V;1,2;V;2,2;V;1,7;V;2,1;V;1,9;V;2,2;V;3,2;V;2,8;V;2,7;V;2,4;V;2,4;V;1,9;V;0,7;V;0,4;V;0,9;V;0,4;V;0,4;V;0,3;V
28;13;2;82;28013002_82_89;2023;4;16;91;V;80;V;84;V;73;V;24;V;76;V;48;V;52;V;63;V;64;V;19;V;313;V;64;V;27;V;53;V;30;V;49;V;73;V;65;V;75;V;74;V;71;V;57;V;55;V
28;13;2;83;28013002_83_89;2023;4;16;14,2;V;13,3;V;12,5;V;11,1;V;9,6;V;8,7;V;9,5;V;11,7;V;14,5;V;17,1;V;18,8;V;20,2;V;21,9;V;22,9;V;23,8;V;24,8;V;25;V;25,3;V;24,6;V;21,8;V;19,7;V;18,1;V;15,5;V;13,4;V
28;13;2;86;28013002_86_89;2023;4;16;52;V;54;V;56;V;60;V;67;V;70;V;67;V;62;V;54;V;43;V;36;V;29;V;18;V;18;V;18;V;16;V;15;V;16;V;18;V;20;V;22;V;23;V;27;V;32;V
28;13;2;87;28013002_87_89;2023;4;16;961;V;961;V;961;V;961;V;961;V;961;V;961;V;961;V;960;V;960;V;960;V;959;V;958;V;958;V;957;V;956;V;956;V;956;V;955;V;956;V;956;V;957;V;957;V;957;V
28;13;2;88;28013002_88_89;2023;4;16;0;V;0;V;0;V;0;V;0;V;3;V;42;V;216;V;460;V;663;V;819;V;913;V;949;V;909;V;813;V;659;V;459;V;228;V;38;V;0;V;0;V;0;V;0;V;0;V
28;13;2;89;28013002_89_89;2023;4;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2023;4;16;2,8;V;3,7;V;4,3;V;4,2;V;3,7;V;2,9;V;3,4;V;4;V;4,8;V;4,2;V;4,9;V;4,9;V;4,7;V;3,6;V;3,5;V;3,5;V;3,9;V;4,5;V;3,9;V;3,6;V;2,1;V;1,4;V;0,4;V;0,8;V
28;133;2;82;28133002_82_89;2023;4;16;292;V;256;V;181;V;190;V;220;V;303;V;305;V;304;V;304;V;299;V;295;V;297;V;297;V;294;V;267;V;255;V;211;V;140;V;162;V;168;V;215;V;268;V;250;V;281;V
28;133;2;83;28133002_83_89;2023;4;16;14,8;V;14,6;V;14,6;V;14,3;V;14,1;V;13,4;V;13,5;V;14,9;V;16,3;V;18,3;V;19,7;V;20,9;V;22;V;23;V;23,8;V;24;V;24,1;V;23,5;V;22,2;V;20,4;V;19,1;V;17,9;V;16,3;V;15,6;V
28;133;2;86;28133002_86_89;2023;4;16;51;V;51;V;50;V;51;V;53;V;56;V;56;V;51;V;47;V;36;V;31;V;24;V;21;V;20;V;18;V;17;V;15;V;15;V;16;V;18;V;21;V;25;V;28;V;30;V
28;133;2;87;28133002_87_89;2023;4;16;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;938;V;938;V;938;V;937;V;937;V;936;V;936;V;935;V;935;V;934;V;934;V;935;V;935;V;935;V;935;V;935;V
28;133;2;88;28133002_88_89;2023;4;16;1;V;1;V;1;V;1;V;1;V;1;V;114;V;327;V;532;V;709;V;839;V;915;V;929;V;882;V;777;V;116;V;184;V;229;V;32;V;1;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2023;4;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;134;2;81;28134002_81_89;2023;4;16;1,6;N;2,4;N;2,5;N;1,7;N;0,4;N;0,5;N;0,3;N;1,5;N;1;N;1;N;1,3;N;1,1;N;1,8;N;1,4;N;1;N;1,1;N;1,8;N;2,6;N;1,8;N;1;N;0,3;N;0,6;N;0,1;N;0,2;N
28;134;2;82;28134002_82_89;2023;4;16;61;N;119;N;62;N;69;N;114;N;173;N;66;N;105;N;98;N;119;N;113;N;83;N;136;N;99;N;66;N;94;N;71;N;128;N;260;N;311;N;196;N;19;N;158;N;276;N
28;134;2;83;28134002_83_89;2023;4;16;12,1;N;12,2;N;11,9;N;11,3;N;8,9;N;6,7;N;8,9;N;11,6;N;13,5;N;15,3;N;17;N;18,3;N;19,6;N;21,7;N;22,7;N;22,9;N;23,4;N;21,9;N;19,7;N;16,7;N;10,1;N;8,8;N;7,9;N;3,3;N
28;134;2;86;28134002_86_89;2023;4;16;54;N;53;N;55;N;57;N;66;N;75;N;66;N;57;N;50;N;43;N;35;N;30;N;26;N;21;N;18;N;16;N;15;N;16;N;18;N;21;N;37;N;42;N;46;N;60;N
28;134;2;87;28134002_87_89;2023;4;16;944;N;944;N;943;N;943;N;943;N;943;N;944;N;944;N;943;N;943;N;942;N;942;N;941;N;940;N;940;N;939;N;939;N;939;N;939;N;939;N;940;N;940;N;940;N;939;N
28;134;2;88;28134002_88_89;2023;4;16;1;N;1;N;1;N;1;N;1;N;8;N;134;N;340;N;543;N;714;N;842;N;925;N;938;N;887;N;780;N;630;N;411;N;32;N;16;N;1;N;1;N;1;N;1;N;1;N
28;134;2;89;28134002_89_89;2023;4;16;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;14;2;81;28014002_81_89;2023;4;16;2;V;1,4;V;1,1;V;0,6;V;0,8;V;0,6;V;0,5;V;0,7;V;1,2;V;2,6;V;3,5;V;3,7;V;3,5;V;3,1;V;3,3;V;3,1;V;2,1;V;2,5;V;3,1;V;1,7;V;1,5;V;1,9;V;0,5;V;0,2;V
28;14;2;82;28014002_82_89;2023;4;16;3;V;12;V;69;V;76;V;128;V;41;V;298;V;5;V;26;V;3;V;5;V;3;V;3;V;9;V;6;V;3;V;5;V;10;V;0;V;0;V;15;V;18;V;2;V;33;V
28;14;2;83;28014002_83_89;2023;4;16;12,4;V;11,7;V;10,7;V;9,5;V;8,8;V;8,8;V;9,9;V;12,5;V;14,6;V;15,7;V;17,5;V;18,7;V;20,2;V;21,6;V;22,3;V;22,9;V;23,7;V;24;V;22,3;V;19,5;V;18,1;V;16,6;V;14;V;12,1;V
28;14;2;86;28014002_86_89;2023;4;16;54;V;56;V;59;V;64;V;68;V;68;V;66;V;52;V;40;V;34;V;21;V;18;V;15;V;12;V;10;V;10;V;12;V;11;V;13;V;17;V;19;V;19;V;24;V;31;V
28;14;2;87;28014002_87_89;2023;4;16;954;V;954;V;954;V;954;V;954;V;953;V;954;V;954;V;953;V;953;V;953;V;952;V;951;V;951;V;950;V;949;V;949;V;949;V;948;V;949;V;950;V;950;V;950;V;950;V
28;14;2;88;28014002_88_89;2023;4;16;1;V;1;V;1;V;1;V;1;V;4;V;92;V;299;V;518;V;719;V;884;V;973;V;982;V;934;V;808;V;624;V;409;V;115;V;11;V;1;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2023;4;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2023;4;16;0,8;V;1,2;V;1,5;V;1,2;V;0,7;V;0,8;V;1;V;2,2;V;2,3;V;2;V;2,1;V;2,6;V;2,6;V;2,3;V;1,7;V;1,9;V;1,6;V;2,9;V;1,3;V;1,7;V;1,5;V;1,7;V;1,8;V;1,5;V
28;148;4;82;28148004_82_89;2023;4;16;315;V;7;V;72;V;41;V;120;V;95;V;32;V;39;V;46;V;52;V;61;V;54;V;48;V;42;V;96;V;43;V;86;V;57;V;223;V;186;V;90;V;60;V;38;V;52;V
28;148;4;83;28148004_83_89;2023;4;16;12,7;V;12;V;11,9;V;11,5;V;9,3;V;8,8;V;9,8;V;11,9;V;14,2;V;16,4;V;18,7;V;20,3;V;21,9;V;23,4;V;24,8;V;25,1;V;25,2;V;24,5;V;22;V;20;V;18,4;V;16,9;V;15,2;V;13,6;V
28;148;4;86;28148004_86_89;2023;4;16;51;V;53;V;52;V;53;V;63;V;65;V;63;V;56;V;48;V;40;V;28;V;22;V;17;V;13;V;11;V;11;V;12;V;10;V;15;V;17;V;19;V;20;V;22;V;24;V
28;148;4;87;28148004_87_89;2023;4;16;956;V;955;V;955;V;955;V;955;V;955;V;955;V;956;V;956;V;956;V;957;V;956;V;955;V;955;V;954;V;953;V;953;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V
28;148;4;88;28148004_88_89;2023;4;16;3;V;4;V;4;V;4;V;4;V;7;V;116;V;347;V;572;V;760;V;901;V;989;V;1017;V;972;V;860;V;693;V;486;V;267;V;44;V;4;V;4;V;4;V;4;V;3;V
28;148;4;89;28148004_89_89;2023;4;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2023;4;16;5,1;V;2,6;V;3,3;V;5,1;V;6,5;V;4,8;V;3,2;V;2,4;V;2,8;V;2;V;0,9;V;0,9;V;1,4;V;2,4;V;3,5;V;5,3;V;5,3;V;4,6;V;4,5;V;3,7;V;3,2;V;3,1;V;3,5;V;2,1;V
28;16;1;82;28016001_82_89;2023;4;16;69;V;86;V;129;V;73;V;80;V;265;V;53;V;232;V;188;V;182;V;49;V;57;V;23;V;74;V;102;V;38;V;43;V;40;V;40;V;39;V;35;V;70;V;76;V;59;V
28;16;1;83;28016001_83_89;2023;4;16;9,9;V;9,4;V;8,7;V;7,8;V;7,3;V;7,3;V;8;V;9,2;V;10,1;V;12,4;V;15,2;V;17,3;V;18,3;V;18,7;V;19,4;V;19,4;V;19,2;V;18,9;V;17,3;V;15,1;V;14;V;12,9;V;12,3;V;11,9;V
28;16;1;86;28016001_86_89;2023;4;16;61;V;62;V;66;V;72;V;73;V;70;V;64;V;62;V;59;V;49;V;37;V;30;V;27;V;28;V;23;V;20;V;21;V;21;V;24;V;29;V;31;V;32;V;32;V;32;V
28;16;1;87;28016001_87_89;2023;4;16;904;V;904;V;904;V;904;V;904;V;904;V;904;V;904;V;904;V;904;V;903;V;903;V;903;V;902;V;902;V;901;V;901;V;901;V;901;V;901;V;902;V;902;V;901;V;901;V
28;16;1;88;28016001_88_89;2023;4;16;0;V;0;V;0;V;0;V;0;V;3;V;67;V;259;V;455;V;636;V;803;V;907;V;946;V;911;V;819;V;666;V;469;V;219;V;33;V;0;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2023;4;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2023;4;16;3,6;V;3,6;V;1,8;V;0,8;V;0,4;V;0,4;V;1,1;V;1,8;V;2,3;V;2;V;2,2;V;2,2;V;2,6;V;2,4;V;2,7;V;2,7;V;2,7;V;2,6;V;1,8;V;1,9;V;2,3;V;2,3;V;1,1;V;0,8;V
28;161;1;82;28161001_82_89;2023;4;16;43;V;45;V;58;V;84;V;113;V;78;V;59;V;50;V;49;V;48;V;59;V;17;V;58;V;54;V;53;V;51;V;49;V;42;V;41;V;96;V;55;V;63;V;59;V;64;V
28;161;1;83;28161001_83_89;2023;4;16;14,1;V;13,9;V;11,9;V;10,6;V;10,3;V;10;V;10,5;V;12;V;14,1;V;16,5;V;18,5;V;20,4;V;21,8;V;23,1;V;23,9;V;25;V;25,5;V;25,8;V;23,5;V;21,1;V;19,8;V;18;V;16,6;V;14,5;V
28;161;1;86;28161001_86_89;2023;4;16;57;V;57;V;64;V;69;V;70;V;70;V;69;V;65;V;58;V;50;V;41;V;33;V;27;V;25;V;23;V;20;V;18;V;17;V;20;V;22;V;23;V;26;V;28;V;31;V
28;161;1;87;28161001_87_89;2023;4;16;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;949;V;948;V;948;V;947;V;946;V;946;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;946;V
28;161;1;88;28161001_88_89;2023;4;16;1;V;1;V;1;V;1;V;1;V;31;V;321;V;535;V;684;V;783;V;827;V;812;V;745;V;635;V;492;V;328;V;165;V;35;V;13;V;1;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2023;4;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2023;4;16;1,1;V;1;V;0,7;V;0,8;V;0,6;V;0,7;V;0,7;V;0,5;V;1;V;1,4;V;1,1;V;1,5;V;2,1;V;2,5;V;2,9;V;4;V;3,3;V;3,6;V;2,8;V;1,7;V;1,1;V;0,7;V;1,2;V;1,6;V
28;171;1;82;28171001_82_89;2023;4;16;207;V;37;V;353;V;246;V;27;V;50;V;52;V;72;V;120;V;143;V;93;V;147;V;260;V;330;V;279;V;274;V;272;V;198;V;216;V;51;V;30;V;42;V;54;V;41;V
28;171;1;83;28171001_83_89;2023;4;16;11,5;V;9,2;V;7,8;V;6,4;V;5,4;V;4,9;V;6,7;V;12,5;V;16,4;V;18,2;V;20,4;V;22,3;V;24,2;V;25,6;V;26,2;V;26,2;V;26;V;24,7;V;22,5;V;19,4;V;18;V;15,5;V;12,7;V;13,2;V
28;171;1;86;28171001_86_89;2023;4;16;60;V;68;V;73;V;79;V;82;V;84;V;79;V;60;V;48;V;42;V;36;V;32;V;24;V;23;V;22;V;20;V;19;V;19;V;20;V;23;V;24;V;29;V;34;V;33;V
28;171;1;87;28171001_87_89;2023;4;16;966;V;966;V;966;V;966;V;966;V;966;V;966;V;966;V;966;V;966;V;965;V;965;V;965;V;964;V;964;V;963;V;963;V;963;V;963;V;964;V;964;V;964;V;964;V;964;V
28;171;1;88;28171001_88_89;2023;4;16;0;V;0;V;0;V;0;V;0;V;3;V;52;V;264;V;461;V;645;V;792;V;889;V;929;V;903;V;818;V;681;V;499;V;290;V;84;V;0;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2023;4;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2023;4;16;1,2;V;0,6;V;0,4;V;0,3;V;0,3;V;0,2;V;0,4;V;1,2;V;2,6;V;3,4;V;3,3;V;2,4;V;2,8;V;3,5;V;3,2;V;3,3;V;3,1;V;2,8;V;1,3;V;0,2;V;0,4;V;0,4;V;1,1;V;0,9;V
28;180;1;82;28180001_82_89;2023;4;16;101;V;127;V;128;V;155;V;121;V;143;V;134;V;119;V;102;V;109;V;114;V;124;V;120;V;121;V;125;V;124;V;122;V;118;V;113;V;126;V;115;V;111;V;114;V;113;V
28;180;1;83;28180001_83_89;2023;4;16;12;V;11,1;V;10,5;V;10,1;V;9,3;V;8,9;V;10,6;V;11,9;V;13,4;V;16,1;V;17,6;V;19,7;V;21,6;V;22,5;V;23,2;V;23,5;V;23,8;V;23,9;V;21,7;V;19,4;V;17,3;V;15,9;V;14;V;13,2;V
28;180;1;86;28180001_86_89;2023;4;16;57;V;60;V;63;V;64;V;68;V;72;V;71;V;57;V;47;V;29;V;24;V;20;V;13;V;10;V;11;V;13;V;14;V;14;V;16;V;18;V;21;V;24;V;27;V;28;V
28;180;1;87;28180001_87_89;2023;4;16;936;V;936;V;936;V;936;V;935;V;936;V;936;V;936;V;935;V;935;V;934;V;934;V;933;V;933;V;932;V;931;V;931;V;931;V;931;V;932;V;932;V;932;V;932;V;932;V
28;180;1;88;28180001_88_89;2023;4;16;1;V;1;V;1;V;1;V;1;V;10;V;163;V;374;V;576;V;746;V;867;V;931;V;939;V;889;V;767;V;602;V;408;V;209;V;21;V;1;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2023;4;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2023;4;16;6,5;V;4;V;1,7;V;1,6;V;1,6;V;1,1;V;0,6;V;0,7;V;1;V;0,9;V;1,4;V;1,4;V;1,3;V;1,4;V;1,5;V;2,5;V;2,9;V;3,1;V;2,4;V;3,3;V;3;V;2;V;1,6;V;1,7;V
28;45;2;82;28045002_82_89;2023;4;16;186;V;143;V;89;V;277;V;351;V;296;V;180;V;121;V;159;V;147;V;165;V;156;V;175;V;138;V;86;V;77;V;73;V;109;V;216;V;246;V;185;V;122;V;96;V;89;V
28;45;2;83;28045002_83_89;2023;4;16;11,8;V;11,3;V;11,3;V;10,7;V;9,8;V;9,4;V;9,7;V;10,5;V;11,8;V;13,7;V;15,1;V;16,6;V;17,9;V;19,2;V;20,4;V;20,9;V;21;V;20,2;V;19;V;16,9;V;16;V;14,7;V;14,2;V;14;V
28;45;2;86;28045002_86_89;2023;4;16;56;V;57;V;56;V;58;V;61;V;63;V;62;V;61;V;56;V;51;V;46;V;41;V;38;V;34;V;30;V;25;V;22;V;22;V;23;V;26;V;29;V;31;V;31;V;30;V
28;45;2;87;28045002_87_89;2023;4;16;916;V;916;V;916;V;916;V;916;V;916;V;916;V;916;V;916;V;916;V;916;V;916;V;916;V;915;V;915;V;913;V;913;V;913;V;913;V;914;V;915;V;915;V;914;V;913;V
28;45;2;88;28045002_88_89;2023;4;16;1;V;1;V;1;V;1;V;1;V;6;V;53;V;257;V;532;V;768;V;938;V;1030;V;1043;V;994;V;876;V;693;V;467;V;162;V;48;V;2;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2023;4;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2023;4;16;0,9;V;2,2;V;0,6;V;0,5;V;0,4;V;0,4;V;0,6;V;1;V;0,8;V;0,6;V;1,2;V;1,6;V;2,4;V;2,3;V;2,6;V;1,7;V;2,7;V;2,7;V;1,6;V;0,8;V;0,4;V;0,7;V;0,7;V;0,8;V
28;47;2;82;28047002_82_89;2023;4;16;99;V;181;V;147;V;125;V;82;V;39;V;81;V;93;V;123;V;84;V;132;V;133;V;202;V;208;V;211;V;93;V;135;V;152;V;167;V;185;V;112;V;194;V;128;V;151;V
28;47;2;83;28047002_83_89;2023;4;16;12,3;V;12;V;10,4;V;8,9;V;8,1;V;6,8;V;8,5;V;13;V;14,9;V;17,2;V;18,7;V;19,8;V;21,5;V;22,5;V;22,6;V;22,7;V;21,9;V;20,8;V;18,8;V;16,6;V;15;V;13,3;V;12,2;V;10,7;V
28;47;2;86;28047002_86_89;2023;4;16;51;V;51;V;57;V;62;V;66;V;70;V;65;V;51;V;46;V;38;V;35;V;34;V;25;V;23;V;23;V;21;V;19;V;18;V;20;V;24;V;27;V;32;V;34;V;38;V
28;47;2;87;28047002_87_89;2023;4;16;923;V;922;V;922;V;922;V;922;V;922;V;922;V;923;V;922;V;922;V;921;V;921;V;921;V;920;V;919;V;919;V;919;V;919;V;919;V;920;V;920;V;920;V;920;V;919;V
28;47;2;88;28047002_88_89;2023;4;16;0;V;0;V;0;V;0;V;0;V;3;V;125;V;324;V;525;V;700;V;832;V;906;V;925;V;880;V;768;V;611;V;438;V;238;V;49;V;0;V;0;V;0;V;0;V;0;V
28;47;2;89;28047002_89_89;2023;4;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;81;28049003_81_89;2023;4;16;1,3;V;0,3;V;0,3;V;0,2;V;0,3;V;0,1;V;0,3;V;0,4;V;0,7;V;0,8;V;0,9;V;0,9;V;1,1;V;1,2;V;1,1;V;1,2;V;0,6;V;1,4;V;1,4;V;0,8;V;0,7;V;0,2;V;0,2;V;0,2;V
28;49;3;82;28049003_82_89;2023;4;16;85;V;71;V;66;V;95;V;123;V;107;V;110;V;67;V;76;V;81;V;78;V;83;V;54;V;73;V;74;V;73;V;57;V;72;V;126;V;99;V;67;V;68;V;62;V;63;V
28;49;3;83;28049003_83_89;2023;4;16;13,3;V;12,2;V;11,2;V;10,7;V;9,7;V;9;V;8,7;V;9,8;V;13,4;V;16,1;V;18,3;V;20,3;V;21,8;V;23,7;V;24,5;V;25;V;25,5;V;25;V;22,3;V;19,8;V;18,4;V;16,4;V;14,2;V;12,6;V
28;49;3;86;28049003_86_89;2023;4;16;46;V;49;V;51;V;52;V;56;V;59;V;61;V;59;V;49;V;37;V;26;V;22;V;18;V;13;V;11;V;10;V;10;V;10;V;13;V;16;V;18;V;19;V;21;V;23;V
28;49;3;87;28049003_87_89;2023;4;16;953;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;952;V;952;V;951;V;950;V;949;V;948;V;946;V;945;V;945;V;945;V;945;V;945;V;947;V;947;V;947;V;947;V
28;49;3;88;28049003_88_89;2023;4;16;0;V;0;V;0;V;0;V;0;V;1;V;12;V;26;V;510;V;677;V;802;V;866;V;875;V;825;V;711;V;552;V;362;V;183;V;31;V;0;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2023;4;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2023;4;16;0,7;V;1,1;V;0,4;V;0,4;V;0,7;V;0,5;V;0,8;V;2,1;V;1,7;V;1,7;V;2,4;V;1,7;V;1,9;V;2;V;1,5;V;1,9;V;2,4;V;2;V;1,3;V;1;V;0,6;V;0,7;V;0,4;V;0,6;V
28;5;2;82;28005002_82_89;2023;4;16;32;V;45;V;350;V;19;V;45;V;97;V;100;V;67;V;56;V;60;V;51;V;46;V;32;V;56;V;50;V;45;V;27;V;6;V;343;V;6;V;42;V;55;V;51;V;46;V
28;5;2;83;28005002_83_89;2023;4;16;12,6;V;12,3;V;11,6;V;10,4;V;10,2;V;9,2;V;9,6;V;11,1;V;12,7;V;14,8;V;16,3;V;18,2;V;19,7;V;20,8;V;21,9;V;22,7;V;23,4;V;23,4;V;22,1;V;19,9;V;18,2;V;16;V;14,2;V;13,1;V
28;5;2;86;28005002_86_89;2023;4;16;55;V;55;V;56;V;60;V;61;V;65;V;65;V;61;V;56;V;45;V;32;V;25;V;19;V;16;V;16;V;17;V;17;V;15;V;18;V;21;V;22;V;26;V;29;V;30;V
28;5;2;87;28005002_87_89;2023;4;16;956;V;956;V;956;V;956;V;956;V;956;V;956;V;956;V;955;V;955;V;955;V;954;V;953;V;953;V;952;V;951;V;951;V;951;V;951;V;951;V;952;V;952;V;952;V;952;V
28;5;2;88;28005002_88_89;2023;4;16;0;V;0;V;0;V;0;V;0;V;2;V;35;V;232;V;439;V;646;V;806;V;911;V;954;V;928;V;830;V;667;V;388;V;45;V;11;V;0;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2023;4;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;81;28058004_81_89;2023;4;16;2,6;V;3,2;V;2,7;V;2,5;V;1,5;V;1,5;V;1,2;V;2;V;2,2;V;1,5;V;1,7;V;1,5;V;1,8;V;1,5;V;1,9;V;2;V;2,2;V;1,8;V;2,1;V;1,9;V;1,9;V;1,8;V;1,5;V;1,6;V
28;58;4;82;28058004_82_89;2023;4;16;116;V;127;V;119;V;113;V;84;V;117;V;119;V;80;V;71;V;62;V;149;V;81;V;83;V;94;V;90;V;92;V;93;V;131;V;117;V;123;V;132;V;132;V;67;V;64;V
28;58;4;83;28058004_83_89;2023;4;16;14,7;V;14,1;V;13,6;V;12,8;V;11,4;V;10,5;V;11,6;V;13,2;V;14,8;V;17,5;V;19,4;V;21,7;V;22,7;V;24;V;25,2;V;24,8;V;24,9;V;24;V;22,2;V;20,6;V;19,2;V;18,2;V;17;V;15,7;V
28;58;4;86;28058004_86_89;2023;4;16;46;V;47;V;49;V;52;V;56;V;59;V;56;V;51;V;47;V;39;V;34;V;28;V;25;V;22;V;19;V;18;V;16;V;15;V;16;V;16;V;18;V;20;V;22;V;22;V
28;58;4;87;28058004_87_89;2023;4;16;941;V;940;V;941;V;940;V;940;V;941;V;941;V;941;V;941;V;940;V;940;V;939;V;939;V;938;V;937;V;937;V;936;V;936;V;936;V;936;V;937;V;937;V;937;V;937;V
28;58;4;88;28058004_88_89;2023;4;16;2;V;2;V;2;V;2;V;3;V;6;V;110;V;295;V;485;V;654;V;783;V;858;V;874;V;825;V;724;V;463;V;407;V;200;V;9;V;0;V;0;V;0;V;0;V;0;V
28;58;4;89;28058004_89_89;2023;4;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2023;4;16;3,7;V;3,5;V;3,4;V;2,2;V;1,6;V;0,8;V;1,5;V;1,3;V;1,2;V;1,1;V;1,2;V;1,5;V;1,1;V;1,1;V;1,7;V;1,1;V;2;V;3,2;V;2,7;V;1,8;V;1,1;V;1,3;V;1,4;V;1,3;V
28;6;4;82;28006004_82_89;2023;4;16;72;V;78;V;75;V;111;V;127;V;134;V;97;V;112;V;111;V;159;V;125;V;139;V;146;V;128;V;95;V;122;V;79;V;73;V;94;V;133;V;88;V;79;V;104;V;99;V
28;6;4;83;28006004_83_89;2023;4;16;13,3;V;12,8;V;12,5;V;11,8;V;10,7;V;10,2;V;11;V;12,2;V;13,3;V;14,6;V;16,6;V;17,7;V;19,1;V;21,1;V;21,8;V;22,6;V;23,2;V;22,3;V;20,9;V;19,1;V;17,6;V;16,2;V;15,2;V;14;V
28;6;4;86;28006004_86_89;2023;4;16;49;V;50;V;51;V;54;V;59;V;62;V;59;V;55;V;47;V;37;V;27;V;25;V;22;V;17;V;16;V;14;V;13;V;14;V;15;V;17;V;20;V;24;V;24;V;24;V
28;6;4;87;28006004_87_89;2023;4;16;944;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;943;V;943;V;943;V;942;V;942;V;941;V;940;V;940;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V
